TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
899.2425000000002,2023-02-28 17:45:06,Debit,Columbus,35.67.21.23,ATM,36.0,Doctor,107.0,1.0,11565.97,2024-11-04 08:08:33,0,0
84.28,2023-06-12 17:09:17,Debit,Memphis,66.23.166.248,Branch,39.0,Doctor,142.0,1.0,13586.06,2024-11-04 08:07:40,0,3
899.2425000000002,2023-08-07 18:52:42,Debit,Austin,176.96.83.253,ATM,24.0,Student,95.0,1.0,1161.84,2024-11-04 08:07:13,0,2
202.49,2023-12-28 16:30:32,Debit,Virginia Beach,93.52.44.101,ATM,48.0,Engineer,69.00000000000001,1.0,7447.099999999999,2024-11-04 08:08:28,0,1
154.99,2023-08-28 17:07:08,Debit,Mesa,82.51.236.134,Branch,25.0,Student,53.00000000000001,1.0,1419.31,2024-11-04 08:08:06,0,2
481.53,2023-09-12 17:21:48,Debit,Atlanta,221.169.49.152,Branch,58.0,Retired,277.0,1.0,6142.54,2024-11-04 08:11:54,0,2
172.92,2023-08-28 16:56:05,Debit,Miami,214.67.148.245,Online,20.0,Student,212.0,1.0,416.37,2024-11-04 08:08:14,0,2
275.59,2023-10-10 16:49:03,Debit,Philadelphia,132.127.5.187,Branch,53.0,Retired,238.0,1.0,6313.22,2024-11-04 08:10:12,0,1
207.2,2024-01-01 16:12:32,Debit,Columbus,214.247.164.80,Online,60.0,Engineer,133.0,1.0,8092.9400000000005,2024-11-04 08:06:23,0,1
136.82,2023-08-25 18:24:06,Debit,Chicago,49.31.186.82,Branch,31.0,Engineer,14.0,1.0,6229.13,2024-11-04 08:08:03,0,2
624.0,2023-02-16 17:34:34,Debit,Houston,113.137.153.101,Branch,26.0,Engineer,132.0,1.0,4976.18,2024-11-04 08:11:42,0,0
211.36,2023-08-10 18:31:00,Debit,Chicago,112.56.160.202,Online,30.0,Engineer,28.0,1.0,8741.51,2024-11-04 08:08:34,0,2
10.15,2023-02-23 16:51:34,Debit,Austin,55.139.104.163,ATM,59.0,Doctor,58.00000000000001,1.0,7155.04,2024-11-04 08:11:00,0,0
26.3,2023-12-12 16:57:29,Debit,Virginia Beach,42.219.228.159,ATM,32.0,Doctor,33.0,1.0,7473.73,2024-11-04 08:09:28,0,1
319.5,2023-06-09 16:03:24,Debit,Virginia Beach,54.252.249.33,Branch,29.0,Engineer,69.00000000000001,1.0,2366.3,2024-11-04 08:10:45,0,3
182.42,2023-03-22 16:59:56,Debit,Kansas City,3.77.114.6,Branch,51.0,Retired,137.0,1.0,3051.29,2024-11-04 08:10:41,0,0
716.62,2023-04-10 16:04:28,Debit,Atlanta,57.141.198.111,ATM,44.0,Doctor,241.0,1.0,6987.4,2024-11-04 08:10:05,0,3
222.96,2023-03-23 17:26:31,Debit,Fresno,203.245.215.62,ATM,65.0,Doctor,150.0,1.0,7370.41,2024-11-04 08:12:21,0,0
79.77,2023-01-23 16:50:55,Debit,San Francisco,51.250.46.149,ATM,68.0,Retired,167.0,1.0,5010.31,2024-11-04 08:08:44,0,0
431.08,2023-07-17 18:24:15,Debit,Albuquerque,145.179.219.57,Branch,45.0,Retired,25.000000000000004,1.0,6760.22,2024-11-04 08:06:52,0,2
592.24,2023-10-16 16:49:07,Debit,Tucson,159.37.30.154,ATM,52.0,Doctor,140.0,1.0,9817.05,2024-11-04 08:07:20,0,1
200.19,2023-07-18 18:11:40,Debit,San Antonio,177.172.184.163,Branch,52.0,Retired,107.99999999999999,1.0,4389.96,2024-11-04 08:12:17,0,2
297.5,2023-03-27 17:16:41,Debit,Kansas City,211.42.9.0,Branch,73.0,Retired,80.0,1.0,6768.14,2024-11-04 08:07:49,0,0
345.86,2023-11-20 16:41:44,Debit,Omaha,96.162.11.85,ATM,51.0,Retired,145.0,1.0,1504.64,2024-11-04 08:09:26,0,1
343.88,2023-12-11 16:37:20,Debit,Nashville,211.97.88.141,Online,63.0,Retired,97.0,1.0,6486.18,2024-11-04 08:12:01,0,1
16.52,2023-01-04 17:00:58,Debit,Boston,165.35.58.173,Online,25.0,Student,135.0,1.0,835.5299999999999,2024-11-04 08:07:28,0,0
162.1,2023-12-06 17:34:01,Debit,Milwaukee,83.80.89.29,Branch,41.0,Engineer,151.0,1.0,8576.65,2024-11-04 08:08:09,0,1
36.12,2023-11-29 17:55:07,Debit,Houston,62.152.134.92,Online,22.0,Student,234.0,1.0,1593.03,2024-11-04 08:08:11,0,1
354.91,2023-12-18 16:33:07,Debit,Boston,172.111.76.65,ATM,74.0,Retired,191.0,1.0,3872.5500000000006,2024-11-04 08:09:08,0,1
38.41,2023-04-11 16:06:20,Debit,Denver,158.135.64.240,ATM,40.0,Doctor,117.0,1.0,9129.68,2024-11-04 08:07:27,0,3
53.52,2023-03-31 16:18:37,Debit,San Diego,,Branch,49.0,Engineer,55.0,1.0,2227.49,2024-11-04 08:08:36,0,0
498.59,2023-10-23 18:41:35,Debit,Philadelphia,143.212.47.226,Online,45.0,Retired,138.0,1.0,2619.46,2024-11-04 08:11:11,0,1
13.3,2023-06-06 16:36:30,Debit,San Antonio,144.228.168.6,ATM,23.0,Student,63.0,1.0,213.0,2024-11-04 08:09:17,0,3
189.65,2023-09-25 16:32:45,Debit,Charlotte,145.76.10.8,ATM,21.0,Student,60.00000000000001,1.0,8457.09,2024-11-04 08:11:01,0,2
255.32,2023-09-13 16:14:04,Debit,Baltimore,47.167.178.158,ATM,80.0,Retired,26.999999999999996,1.0,6290.62,2024-11-04 08:07:29,0,2
230.51,2023-02-17 18:01:18,Debit,Memphis,42.219.228.159,Branch,51.0,Engineer,56.0,1.0,9522.37,2024-11-04 08:10:49,0,0
237.74,2023-06-12 18:51:29,Debit,Tucson,93.115.61.201,ATM,61.0,Doctor,151.99999999999997,1.0,11795.12,2024-11-04 08:10:26,0,3
512.76,2023-04-11 16:37:54,Debit,Fresno,210.228.226.64,ATM,52.0,Doctor,26.0,1.0,5121.36,2024-11-04 08:07:06,0,3
151.37,2023-04-03 16:55:21,Debit,Baltimore,104.155.121.252,ATM,54.0,Engineer,53.00000000000001,1.0,8356.08,2024-11-04 08:08:41,0,3
85.01,2023-01-23 18:35:43,Debit,Portland,218.54.207.160,ATM,25.0,Student,157.0,1.0,1299.4,2024-11-04 08:08:58,0,0
444.47,2023-01-16 16:15:57,Debit,San Jose,40.45.69.120,Online,57.0,Retired,61.00000000000001,1.0,6062.94,2024-11-04 08:10:42,0,0
211.36,2023-04-24 16:28:14,Debit,Indianapolis,80.75.92.66,ATM,67.0,Retired,58.00000000000001,1.0,7588.67,2024-11-04 08:10:28,0,3
879.25,2023-11-07 17:44:12,Debit,Memphis,190.164.160.79,Online,24.0,Student,137.0,1.0,125.84999999999998,2024-11-04 08:08:02,0,1
55.98,2023-09-25 16:41:04,Debit,Kansas City,70.130.169.235,Branch,24.0,Student,87.0,1.0,7047.04,2024-11-04 08:12:04,0,2
54.91,2023-02-13 16:08:58,Debit,Columbus,147.125.143.41,ATM,41.0,Engineer,275.0,1.0,7927.2699999999995,2024-11-04 08:07:25,0,0
899.2425000000002,2023-10-16 16:32:31,Debit,Austin,51.196.87.214,Online,20.0,Student,139.0,1.0,1889.7799999999997,2024-11-04 08:10:42,0,1
393.74,2023-12-04 18:11:56,Debit,Charlotte,62.27.235.199,Online,26.0,Student,90.0,1.0,1769.06,2024-11-04 08:06:52,0,1
58.94,,Debit,Miami,56.116.189.0,Online,30.0,Engineer,26.0,1.0,4575.98,2024-11-04 08:08:38,0,1
515.57,2023-01-02 17:26:34,Debit,Columbus,147.227.81.224,ATM,27.0,Engineer,56.0,1.0,9269.67,2024-11-04 08:06:54,0,0
332.15,2023-10-16 17:12:32,Debit,Dallas,37.213.85.222,ATM,59.0,Doctor,105.0,1.0,9749.46,2024-11-04 08:07:16,0,1
177.94,2023-09-26 16:08:25,Debit,Milwaukee,27.93.195.98,Online,19.0,Student,173.0,1.0,123.23999999999998,2024-11-04 08:11:29,0,2
68.68,2023-09-18 16:15:19,Debit,Sacramento,195.226.203.234,,49.0,Engineer,141.0,1.0,4718.51,2024-11-04 08:06:27,0,2
899.2425000000002,2023-12-11 16:23:59,Debit,Portland,68.254.244.208,Online,20.0,Student,84.00000000000001,1.0,1171.98,2024-11-04 08:08:41,0,1
240.03,2023-02-27 17:25:09,Debit,Atlanta,211.45.75.44,Online,33.0,Engineer,30.999999999999996,1.0,7807.73,2024-11-04 08:09:41,0,0
168.34,2023-06-27 18:14:30,Debit,Phoenix,,ATM,64.0,Retired,240.0,1.0,7483.01,2024-11-04 08:11:10,0,3
474.77,2023-10-06 18:26:45,Debit,Boston,65.124.242.67,Online,46.0,Engineer,284.0,1.0,8494.53,2024-11-04 08:06:24,0,2
451.7,2023-03-01 16:56:01,Debit,Chicago,191.91.45.159,Online,29.0,Engineer,103.0,1.0,8994.67,2024-11-04 08:10:51,0,0
243.84999999999997,2023-12-20 16:41:44,Debit,Omaha,197.162.55.147,Branch,39.0,Engineer,43.0,1.0,4576.78,2024-11-04 08:08:53,0,1
5.76,2023-08-28 17:13:52,Debit,Houston,145.246.171.225,Branch,38.0,,164.0,1.0,5859.79,2024-11-04 08:09:21,0,2
435.08,2023-07-24 16:01:27,Debit,San Francisco,109.211.212.135,Online,55.0,Engineer,78.0,1.0,2103.41,2024-11-04 08:11:15,0,2
127.78,2023-04-25 16:41:32,Debit,Miami,112.196.12.19,ATM,20.0,Student,170.0,1.0,1046.66,2024-11-04 08:10:26,0,3
23.14,2023-11-15 17:23:40,Debit,Mesa,122.30.82.244,Online,47.0,Doctor,93.0,1.0,10536.54,2024-11-04 08:09:21,0,1
545.87,2023-01-02 16:31:28,Debit,Miami,162.207.77.170,Branch,27.0,Engineer,41.0,1.0,4860.01,2024-11-04 08:09:44,0,0
21.21,2023-12-04 16:20:16,Debit,Nashville,105.87.212.115,Online,55.0,Engineer,37.0,1.0,9575.42,2024-11-04 08:07:18,0,1
423.53,2023-08-10 17:08:52,Debit,Kansas City,32.71.250.58,Branch,50.0,Doctor,81.0,1.0,5453.4,2024-11-04 08:07:23,0,2
142.1,2023-06-08 17:08:06,Debit,San Francisco,158.129.49.240,Online,18.0,,109.0,1.0,1545.64,2024-11-04 08:11:56,0,3
899.2425000000002,2023-11-06 18:59:24,Debit,New York,166.41.54.117,ATM,58.0,Engineer,112.0,1.0,7272.01,2024-11-04 08:11:26,0,1
114.15,2023-02-21 16:47:54,Debit,Atlanta,49.29.37.185,ATM,19.0,Student,52.00000000000001,1.0,1612.4,2024-11-04 08:08:38,0,0
275.98,2023-12-15 16:04:20,Debit,Washington,89.18.54.235,Online,72.0,Retired,67.0,1.0,6151.05,2024-11-04 08:07:16,0,1
590.68,2023-09-25 16:56:21,Debit,Washington,179.43.245.131,Branch,27.0,Student,22.999999999999996,1.0,852.1999999999999,2024-11-04 08:09:15,0,2
152.42,2023-10-23 16:45:37,Debit,San Jose,38.166.40.246,ATM,42.0,Doctor,176.0,1.0,9141.79,2024-11-04 08:12:18,0,1
395.77,2023-02-27 16:24:11,Debit,El Paso,113.201.172.36,Branch,43.0,Doctor,118.0,1.0,6425.99,2024-11-04 08:08:17,0,0
615.16,2023-02-06 16:40:27,Debit,Boston,62.27.235.199,Online,26.0,Student,140.0,1.0,214.61,2024-11-04 08:06:37,0,0
207.82,2023-02-28 16:34:45,Debit,Las Vegas,32.71.250.58,Online,19.0,Student,30.0,1.0,229.02,2024-11-04 08:07:02,0,0
220.52,2023-06-07 16:07:22,Debit,Seattle,47.82.77.181,ATM,57.0,Retired,151.99999999999997,1.0,1793.09,2024-11-04 08:07:19,0,3
281.47,2023-08-18 17:02:15,Debit,Philadelphia,100.198.165.4,ATM,34.0,Engineer,142.0,1.0,4437.48,2024-11-04 08:11:13,0,2
57.91,2023-11-28 16:45:08,Debit,Sacramento,73.156.208.26,Branch,58.0,Engineer,97.0,1.0,3641.06,2024-11-04 08:07:03,0,1
30.48,2023-12-04 16:27:11,Debit,Seattle,49.20.211.229,Branch,32.0,Doctor,78.0,1.0,11481.85,2024-11-04 08:07:38,0,1
899.2425000000002,2023-09-13 17:58:16,Debit,Austin,197.162.55.147,Branch,65.0,Retired,180.0,1.0,7567.17,2024-11-04 08:11:45,0,2
453.09,2023-06-05 16:24:22,Debit,San Jose,81.222.37.186,Branch,48.0,Doctor,97.0,1.0,4734.110000000001,2024-11-04 08:08:12,0,3
424.47,2023-02-27 16:05:35,Debit,Oklahoma City,151.247.130.190,Online,22.0,Student,116.00000000000001,1.0,5491.55,2024-11-04 08:08:43,0,0
228.4,2023-01-05 16:22:12,Debit,Omaha,149.46.124.220,ATM,67.0,Doctor,116.00000000000001,1.0,9598.43,2024-11-04 08:09:36,0,0
67.17,2023-07-03 18:03:48,Debit,Seattle,101.223.82.253,Online,63.0,Doctor,48.0,1.0,14410.44,2024-11-04 08:08:55,0,3
284.89,2023-12-18 17:53:03,Debit,Atlanta,43.98.242.106,Online,53.0,Doctor,115.0,1.0,9738.6,2024-11-04 08:06:51,0,1
118.69,2023-02-13 18:36:21,Debit,Omaha,152.140.239.181,Online,33.0,Doctor,296.0,1.0,749.3399999999999,2024-11-04 08:10:00,0,0
221.33,2023-10-18 18:17:05,Debit,Louisville,77.7.223.184,ATM,27.0,Student,276.0,1.0,1185.43,2024-11-04 08:09:51,0,1
252.31,2023-03-29 16:10:33,Debit,Seattle,47.167.178.158,ATM,26.0,Student,172.0,1.0,1584.6,2024-11-04 08:12:07,0,0
58.85,2023-05-15 17:15:25,Debit,Milwaukee,221.169.49.152,Online,71.0,Retired,115.0,1.0,1789.8,2024-11-04 08:06:34,0,3
194.68,,Debit,Memphis,1.7.29.72,Online,32.0,Doctor,165.0,1.0,14494.18,2024-11-04 08:11:54,0,1
433.53,2023-10-19 17:06:57,Debit,Philadelphia,166.79.195.157,Branch,38.0,Doctor,231.0,1.0,6368.32,2024-11-04 08:09:08,0,1
178.26,2023-10-16 16:55:59,Debit,Oklahoma City,92.90.132.79,ATM,59.0,Retired,59.00000000000001,1.0,1137.13,2024-11-04 08:08:51,0,1
207.65,2023-09-11 16:52:21,Debit,San Francisco,152.234.65.155,Online,34.0,Engineer,98.0,1.0,5143.8,2024-11-04 08:09:29,0,2
237.0,2023-02-10 16:50:10,Debit,Tucson,203.170.198.177,Online,49.0,Doctor,115.0,1.0,14021.4,2024-11-04 08:08:13,0,0
899.2425000000002,2023-12-25 17:12:21,Debit,New York,142.184.68.230,Online,28.0,Student,114.0,1.0,5946.45,2024-11-04 08:11:33,0,1
347.63,2023-12-13 16:41:13,Debit,Chicago,166.79.195.157,Online,25.0,Student,272.0,1.0,1400.04,2024-11-04 08:08:39,0,1
517.68,2023-04-05 17:52:24,Debit,Omaha,59.145.242.13,ATM,31.0,Doctor,24.0,1.0,11305.81,2024-11-04 08:08:06,0,3
36.25,2023-11-27 18:28:57,Debit,Tucson,188.205.152.176,Branch,52.0,Doctor,75.99999999999999,1.0,193.06,2024-11-04 08:10:09,0,1
46.53,2023-06-22 17:27:50,Debit,San Francisco,133.67.250.163,ATM,42.0,Engineer,34.0,1.0,4468.12,2024-11-04 08:07:22,0,3
207.47,2023-10-02 18:57:19,Debit,Miami,147.234.20.46,ATM,53.0,Doctor,12.0,1.0,1688.9,2024-11-04 08:07:01,0,2
199.7,2023-04-03 18:41:57,Debit,Indianapolis,60.197.167.40,ATM,43.0,Engineer,285.0,1.0,7574.449999999999,2024-11-04 08:08:58,0,3
307.89,2023-07-10 16:34:43,Debit,Nashville,136.250.159.93,Online,62.0,Retired,90.0,1.0,2637.55,2024-11-04 08:11:34,0,2
403.63,2023-06-08 16:56:16,Debit,Las Vegas,96.162.11.85,Branch,31.0,Engineer,167.0,1.0,3304.02,2024-11-04 08:07:58,0,3
20.06,2023-04-19 16:41:27,Debit,Memphis,206.168.209.111,ATM,27.0,Student,144.0,1.0,445.21,2024-11-04 08:10:01,0,3
236.57,2023-09-01 17:51:34,Debit,Sacramento,173.135.78.201,ATM,79.0,Retired,112.0,1.0,3488.77,2024-11-04 08:06:31,0,2
0.32,2023-08-04 17:44:36,Debit,Boston,173.135.78.201,ATM,39.0,Engineer,136.0,1.0,7158.58,2024-11-04 08:09:57,0,2
14.28,2023-09-15 17:03:44,Debit,Phoenix,200.136.146.93,ATM,23.0,Student,81.0,1.0,1597.51,2024-11-04 08:07:23,0,2
232.35,2023-05-12 16:14:22,Debit,Atlanta,141.121.30.32,Branch,33.0,Engineer,153.0,1.0,4186.25,2024-11-04 08:08:22,0,3
317.53,2023-02-24 18:25:34,Debit,Miami,137.33.78.168,Online,44.0,Engineer,104.0,1.0,6237.68,2024-11-04 08:06:39,0,0
74.67,2023-05-15 17:37:32,Debit,Indianapolis,16.131.3.140,ATM,43.0,Engineer,283.0,1.0,3449.35,2024-11-04 08:11:01,0,3
65.01,2023-10-24 17:28:18,Debit,Austin,93.115.61.201,Online,29.0,Doctor,67.0,1.0,10235.19,2024-11-04 08:09:26,0,1
0.45,2023-07-26 17:29:24,Debit,Kansas City,5.50.152.168,Branch,34.0,Engineer,172.0,1.0,8670.23,2024-11-04 08:10:09,0,2
364.13,2023-02-03 16:06:00,Debit,Fort Worth,13.149.61.4,ATM,63.0,Doctor,61.00000000000001,1.0,8198.0,2024-11-04 08:10:23,0,0
340.13,2023-02-06 17:23:52,Debit,Mesa,165.35.58.173,Branch,24.0,,32.0,1.0,1149.74,2024-11-04 08:11:48,0,0
15.810000000000002,2023-03-02 18:36:55,Debit,Oklahoma City,96.24.89.146,Branch,69.0,Doctor,11.0,1.0,8384.85,2024-11-04 08:12:06,0,0
222.66,2023-06-28 16:05:19,Debit,Detroit,35.67.21.23,Online,39.0,Doctor,88.0,1.0,14466.38,2024-11-04 08:10:50,0,3
638.24,2023-03-09 18:04:32,Debit,Phoenix,29.168.185.63,Branch,48.0,Engineer,64.0,1.0,5695.78,2024-11-04 08:11:49,0,0
241.21,2023-09-25 16:37:04,Debit,Omaha,116.237.223.50,ATM,31.0,Engineer,107.99999999999999,1.0,1220.86,2024-11-04 08:09:16,0,2
171.16,2023-09-28 16:33:08,Debit,New York,147.119.62.178,Online,51.0,Retired,42.00000000000001,1.0,6126.5,2024-11-04 08:11:02,0,2
899.2425000000002,2023-04-19 16:38:41,Debit,Raleigh,164.75.163.220,Branch,29.0,Engineer,118.0,1.0,2861.65,2024-11-04 08:06:27,0,3
37.65,2023-09-25 17:29:01,Debit,San Jose,219.219.117.136,Online,27.0,Student,109.0,1.0,411.78,2024-11-04 08:11:02,0,2
25.77,2023-10-02 16:32:31,Debit,Memphis,93.170.203.44,Online,68.0,Retired,18.0,1.0,4331.54,2024-11-04 08:06:40,0,2
789.8,2023-07-10 16:04:39,Debit,Jacksonville,63.82.133.139,ATM,40.0,Doctor,94.0,1.0,13948.09,2024-11-04 08:07:32,0,2
308.85,2023-11-29 18:03:46,Debit,Los Angeles,116.43.88.219,,20.0,Student,33.0,1.0,333.19,2024-11-04 08:08:15,0,1
899.2425000000002,2023-09-22 16:13:06,Debit,Miami,34.169.232.37,ATM,27.0,Student,20.0,1.0,1189.03,2024-11-04 08:07:18,0,2
806.97,2023-03-07 17:48:05,Debit,Seattle,193.221.15.59,Online,25.0,Student,11.0,1.0,102.2,2024-11-04 08:08:53,0,0
364.81,,Debit,Charlotte,142.148.226.178,Online,25.0,Student,53.00000000000001,1.0,1145.23,2024-11-04 08:07:19,0,1
490.82,2023-06-01 18:04:35,Debit,Kansas City,17.36.132.202,ATM,26.0,Engineer,114.0,1.0,8704.27,2024-11-04 08:09:41,0,3
899.2425000000002,2023-01-27 18:59:43,Debit,Detroit,62.152.134.92,Branch,61.0,Doctor,125.0,1.0,6223.26,2024-11-04 08:08:46,0,0
311.28,2023-05-22 16:41:12,Debit,Atlanta,188.205.152.176,Branch,49.0,Doctor,198.0,1.0,135.96,2024-11-04 08:09:13,0,3
85.03,2023-04-10 16:52:51,Debit,San Diego,160.65.101.37,ATM,51.0,Retired,48.0,1.0,4597.57,2024-11-04 08:06:59,0,3
307.75,2023-04-12 17:54:47,Debit,Detroit,39.129.125.110,Branch,64.0,Doctor,63.0,1.0,1061.58,2024-11-04 08:10:03,0,3
333.67,2023-07-06 18:09:06,Debit,Fort Worth,129.108.48.116,Online,36.0,Engineer,68.00000000000001,1.0,9238.08,2024-11-04 08:08:44,0,3
589.89,2023-10-20 16:29:44,Debit,Jacksonville,88.55.149.101,Branch,56.0,Engineer,213.0,1.0,9404.63,2024-11-04 08:12:03,0,1
372.08,2023-03-06 16:37:23,Debit,Houston,102.203.223.1,Branch,66.0,Doctor,63.0,1.0,13330.74,2024-11-04 08:12:15,0,0
502.9,2023-09-18 17:13:32,Debit,Fresno,135.73.131.111,Online,26.0,Student,141.0,1.0,341.24,2024-11-04 08:08:40,0,2
103.81,2023-09-27 16:39:38,Debit,Oklahoma City,214.32.109.197,ATM,36.0,Doctor,34.0,1.0,7044.63,2024-11-04 08:11:54,0,2
69.43,2023-02-06 17:38:53,Debit,Las Vegas,134.247.5.188,ATM,30.0,Engineer,162.0,1.0,9281.85,2024-11-04 08:08:31,0,0
110.4,2023-09-21 16:52:18,Debit,San Diego,60.43.160.195,ATM,56.0,Doctor,61.99999999999999,1.0,8639.36,2024-11-04 08:08:33,0,2
275.65,2023-08-14 16:52:32,Debit,Atlanta,6.44.165.160,Branch,28.0,Engineer,14.0,1.0,4957.57,,0,2
336.01,2023-11-09 18:45:10,Debit,Colorado Springs,16.250.113.156,Online,63.0,Doctor,121.0,1.0,4734.110000000001,2024-11-04 08:08:51,0,1
251.8,2023-04-03 16:14:34,Debit,Mesa,59.208.79.116,ATM,62.0,Doctor,102.0,1.0,11796.66,2024-11-04 08:10:15,0,3
334.07,2023-08-11 17:27:16,Debit,New York,100.4.40.132,Branch,59.0,Engineer,200.00000000000003,1.0,7306.79,2024-11-04 08:10:28,0,2
52.44,2023-09-06 18:56:24,Debit,Raleigh,101.223.82.253,Online,27.0,Student,87.0,1.0,3157.75,2024-11-04 08:09:31,0,2
899.2425000000002,2023-09-04 17:22:24,Debit,San Diego,121.67.144.20,ATM,25.0,Student,39.0,1.0,1941.8,2024-11-04 08:11:01,0,2
141.37,2023-07-21 16:54:10,Debit,Denver,52.196.112.199,Online,46.0,Engineer,77.0,1.0,1019.7699999999999,2024-11-04 08:11:41,0,2
211.7,2023-11-13 16:58:19,Debit,Chicago,59.127.135.25,Online,50.0,Doctor,205.0,1.0,12272.78,2024-11-04 08:07:08,0,1
61.39999999999999,2023-01-30 16:45:11,Debit,San Jose,63.191.171.41,Branch,41.0,Engineer,20.0,1.0,7892.87,2024-11-04 08:08:27,0,0
308.23,2023-04-17 16:12:22,Debit,Las Vegas,198.73.211.114,ATM,60.0,Retired,22.999999999999996,1.0,4150.63,2024-11-04 08:11:35,0,3
111.41,2023-12-27 17:18:17,Debit,Chicago,18.72.115.111,Branch,21.0,Student,181.0,1.0,1204.11,2024-11-04 08:10:44,0,1
675.49,2023-03-15 16:16:53,Debit,Charlotte,205.45.234.42,ATM,61.0,Retired,159.0,1.0,1892.9999999999998,2024-11-04 08:10:47,0,0
29.72,2023-07-19 17:16:18,Debit,San Antonio,203.99.96.114,ATM,26.0,Student,37.99999999999999,1.0,1059.62,,0,2
301.73,,Debit,Tucson,165.143.173.165,Online,67.0,Doctor,163.0,1.0,990.7399999999999,2024-11-04 08:07:10,0,1
294.61,2023-09-28 18:53:02,Debit,Omaha,216.32.4.105,Branch,60.0,Retired,74.0,1.0,7375.59,2024-11-04 08:07:33,0,2
106.43,2023-04-17 17:32:12,Debit,Phoenix,147.114.91.132,ATM,52.0,Engineer,164.0,1.0,9403.12,2024-11-04 08:10:35,0,3
381.52,2023-11-20 16:42:12,Debit,Seattle,188.124.181.12,Online,36.0,Doctor,79.0,1.0,5798.92,2024-11-04 08:11:07,0,1
899.2425000000002,2023-03-15 17:10:12,Debit,Houston,145.246.171.225,Online,25.0,Student,71.0,1.0,1498.93,2024-11-04 08:10:03,0,0
5.66,2023-12-04 18:43:37,Debit,Fresno,173.135.78.201,Branch,40.0,Engineer,33.0,1.0,5434.64,2024-11-04 08:11:43,0,1
209.09,2023-11-07 18:44:46,Debit,Virginia Beach,7.105.184.86,ATM,48.0,Doctor,203.0,1.0,9100.81,2024-11-04 08:06:31,0,1
521.81,2023-11-16 17:26:37,Debit,Virginia Beach,210.98.198.143,ATM,47.0,Engineer,34.0,1.0,4750.96,2024-11-04 08:07:27,0,1
588.36,2023-01-09 16:08:44,Debit,Charlotte,82.51.236.134,Online,33.0,Engineer,134.0,1.0,8434.99,2024-11-04 08:10:22,0,0
146.67,2023-10-31 16:05:00,Debit,Albuquerque,184.185.209.72,Online,20.0,Student,273.0,1.0,1569.75,2024-11-04 08:11:06,0,1
176.52,2023-03-14 17:06:18,Debit,San Diego,223.32.70.156,Online,73.0,Retired,94.0,1.0,7132.08,2024-11-04 08:08:41,0,0
57.34,2023-10-23 16:03:49,Debit,Atlanta,18.92.67.57,Online,27.0,Student,81.0,1.0,1100.64,2024-11-04 08:10:22,0,1
294.77,2023-10-10 17:16:59,Debit,Philadelphia,27.93.195.98,Online,77.0,Retired,101.0,1.0,2272.17,2024-11-04 08:10:02,0,1
881.32,2023-08-31 17:29:03,Debit,El Paso,190.152.148.249,Online,31.0,Engineer,59.00000000000001,1.0,2287.93,2024-11-04 08:06:52,0,2
162.59,2023-02-22 16:18:32,Debit,Indianapolis,201.95.180.152,Branch,64.0,Retired,18.999999999999996,1.0,7104.83,2024-11-04 08:08:46,0,0
56.15,2023-12-28 18:53:29,Debit,Nashville,216.79.134.201,Branch,31.0,Doctor,77.0,1.0,13265.92,2024-11-04 08:09:03,0,1
524.55,2023-09-19 16:32:00,Debit,El Paso,76.0.164.168,ATM,39.0,Doctor,175.0,1.0,8292.75,2024-11-04 08:07:00,0,2
535.4,2023-05-12 18:38:11,Debit,San Diego,49.29.37.185,Branch,23.0,Student,110.0,1.0,651.8399999999999,2024-11-04 08:08:50,0,3
56.84,2023-08-14 17:29:30,Debit,Raleigh,155.140.33.42,ATM,45.0,Engineer,185.0,1.0,7977.78,2024-11-04 08:09:53,0,2
135.94,2023-01-18 16:48:32,Debit,Houston,,Branch,71.0,Retired,258.0,1.0,4710.21,2024-11-04 08:10:02,0,0
47.1,2023-07-03 17:26:49,Debit,Washington,21.190.11.223,Branch,42.0,Doctor,178.0,1.0,6308.07,2024-11-04 08:09:40,0,3
124.05,2023-10-25 16:50:02,Debit,Albuquerque,193.217.248.188,Branch,61.0,Doctor,220.0,1.0,7009.54,2024-11-04 08:12:09,0,1
802.89,2023-08-28 18:32:00,Debit,Chicago,139.23.212.102,ATM,19.0,Student,175.0,1.0,1973.63,2024-11-04 08:11:17,0,2
193.16,2023-04-06 16:41:31,Debit,Charlotte,137.135.250.168,ATM,64.0,Retired,109.0,1.0,2304.56,2024-11-04 08:07:13,0,3
541.52,2023-06-28 17:47:15,Debit,Indianapolis,160.65.101.37,Branch,48.0,Engineer,161.0,1.0,6087.24,2024-11-04 08:08:36,0,3
20.17,2023-01-02 16:45:05,Debit,San Antonio,221.23.158.87,ATM,77.0,Retired,86.0,1.0,3869.3699999999994,2024-11-04 08:08:39,0,0
35.98,2023-08-17 16:14:47,Debit,Nashville,216.31.34.238,Branch,40.0,Doctor,133.0,1.0,11147.34,2024-11-04 08:06:59,0,2
273.24,2023-12-12 16:56:18,Debit,Fresno,211.45.75.44,Branch,51.0,Retired,173.0,1.0,2202.21,2024-11-04 08:10:05,0,1
663.45,2023-12-12 17:20:46,Debit,Albuquerque,156.187.182.236,ATM,67.0,Retired,147.0,1.0,5897.29,2024-11-04 08:11:40,0,1
